date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-19,ME,17,1.1158156404020787,1.1131925687748363,1.0192511308255918,1.2053141094185835,25.80921623949649,15.64052862438069,11.94702456024367,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0954175256104075,1.0957539650698067,1.0123287031569956,1.1918948836210432,26.487691388082705,16.53225585161694,4.778809824097468,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0793275049999085,1.0790549701700662,0.9959683306254772,1.1797479104149724,27.09537788005477,17.625991948594283,19.11523929638987,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0623877665556802,1.0625218859556829,0.9593565067238222,1.1377606113011824,27.565263157164487,18.45326322049844,19.11523929638987,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0456192137987688,1.0416758537605768,0.9566628545300006,1.1293013187382708,28.01947862237987,19.33746089379293,21.50464420843861,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0327505267825592,1.0290177148500423,0.9483247218680798,1.1208427715481821,28.379813767981574,20.248494042197887,21.50464420843861,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.020313020139784,1.017991783860495,0.9344911650110652,1.0944778130067427,28.64764461433164,21.15502178748261,28.67285894458481,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0109519593883816,1.0101275765697284,0.9344174474477368,1.0954519343871716,28.84052643660767,22.022870131762595,7.1682147361462025,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.001735926271885,0.9973733425628064,0.9130292089418098,1.0765030479801048,28.968080134964925,22.90961614653432,15.53113192831677,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9963471241543128,0.994157199720812,0.9109008923840954,1.0733200442320086,29.038279610059003,23.71745715661321,51.37220560904778,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9917778109212264,0.9926659165445162,0.9083282845704772,1.0631010521344626,29.059107406966053,24.454423427862512,50.17750315302342,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.988505186932555,0.9864270138972436,0.9067001369847926,1.0714905169144542,29.041985965074065,25.15083283942833,26.283454032536074,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9846488848526912,0.9815778254825251,0.901509790566012,1.0602101770316028,28.998817427022885,25.828466878290023,16.5119993231453,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9843929029197682,0.980798029521641,0.9022277802028872,1.0582441364979531,28.935669313330784,26.42602034483745,48.982800696999035,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.986820087201268,0.9844113932170516,0.9115251373056829,1.0652220080735788,28.85358982161444,26.970433245495506,38.23047859277974,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9876503339039614,0.9847680985526016,0.909234086105432,1.0644614805569157,28.762007823149823,27.42025374447904,66.90333753736455,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9919166507804902,0.9882514180413268,0.921183625387667,1.0778127767811545,28.677649792351914,27.83302613427525,28.67285894458481,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9961890518469284,0.9952714589286168,0.9085722907815952,1.0662080568046943,28.605078013716305,28.172645995520224,16.725834384341134,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.001089533283819,0.9977608196924241,0.9248116831445058,1.079151151346914,28.548292594636248,28.465857244659535,34.64637122470664,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0099407442751862,1.0063478490614548,0.9353747117417772,1.0940039233710313,28.513935449594932,28.68914881448029,23.89404912048734,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.017452686938677,1.0137908941327614,0.9310954253409964,1.0923588911157058,28.50654858649364,28.87480279611875,21.50464420843861,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0237430689368905,1.023779819799612,0.9396867272986824,1.1006410981091184,28.53759575044233,29.00537369455861,27.478156488560447,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0326115184595699,1.032810851102197,0.9514034549789492,1.1179845981930543,28.612955839517145,29.104716678317324,31.06226385663354,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0429066494524128,1.0412177384218142,0.959455397825608,1.1238927052215888,28.727460692691675,29.164557446138748,35.84107368073101,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0524286857188705,1.0496102987840872,0.9660735506711404,1.1366769905196803,28.88344906177739,29.20744127288307,20.30994175241424,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.061623020480927,1.0590288630481064,0.9733507392365486,1.1417868131899542,29.09193024231865,29.23081828306871,18.681852156567963,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.066353459303414,1.0615579701143707,0.9679367268647412,1.1443348897706809,29.35675136218591,29.254635677157694,43.00928841687721,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0752045530814154,1.074064854884595,0.9826811135518732,1.1587981468966857,29.674696853946234,29.25305520742304,23.077987187266864,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0828464630178505,1.0788409198932492,1.00441550622289,1.1862989373840334,30.03310654593857,29.262625156736412,31.06226385663354,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.088168977853087,1.083121176348982,0.989341787247672,1.1724681172729714,30.43302542032177,29.28377720564745,37.03577613675538,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0952281649939462,1.0929602530120943,1.0020952806779686,1.1818580240967742,30.883797877752947,29.326155824510064,23.89404912048734,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.100047315678238,1.1000550586965363,1.012826209001119,1.18984764903777,31.38098425832592,29.377565018301567,23.89404912048734,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.102184851399775,1.1011840005236748,1.0034001260204457,1.1878214301543648,31.92320045659157,29.461147929473604,9.557619648194935,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1021626623565712,1.100802740998429,1.0055929971937283,1.1913232798879834,32.508385224845874,29.573965555045408,15.53113192831677,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1023909382785844,1.0990786417917762,0.9967526080642152,1.1775561124223175,33.12404173050265,29.72155600534884,11.184027201456713,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1011494741256171,1.0989975150767144,1.0078433482798148,1.1862015142432658,33.756653785628146,29.909642878078586,35.84107368073101,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.0979918339621888,1.0967825891678888,1.0076041189467464,1.1782448146690776,34.40073303802889,30.130694945545038,33.451668768682275,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.094507339643259,1.0929090260453125,1.0092146370795392,1.1770059192967683,35.05278619871694,30.39445606632928,29.867561400609173,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0899020231517904,1.0848209296047566,1.0047904079310035,1.1744660331081285,35.70229405304061,30.699155331667317,29.867561400609173,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0846242690524202,1.0798082603756731,0.9911559646408696,1.1586738621205142,36.340507701157186,31.05212822677091,9.557619648194935,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.078509382836246,1.0736195802080988,0.9800677356615684,1.1463695965105256,36.961245507654965,31.43830025922087,20.30994175241424,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0705993935135103,1.0681622779686517,0.9771854962822404,1.1459499324986335,37.557518395225856,31.86752075004122,9.245225168693098,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0617955279463152,1.0581510302640342,0.9594893448699824,1.1294642026581805,38.12203623266619,32.33648338021132,46.59339578495031,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0538111052720107,1.0556031445014566,0.971910085409008,1.1433547949288172,38.64309019129387,32.83395029671013,33.451668768682275,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0463577045786039,1.0453141387743732,0.9572599393882842,1.1220564113598916,39.10938008374972,33.36654153346633,34.64637122470664,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0395117321936442,1.0406693678953545,0.9480187651274846,1.114943413632811,39.51942788838196,33.92212494400145,39.4251810488041,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.029342371912677,1.0299052481983195,0.9555808632771556,1.1240378415868546,39.8776805455881,34.495280219287174,23.89404912048734,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0215165633531391,1.0202202375596023,0.9422569177356158,1.1109849777441696,40.18641361678114,35.078459100616925,25.08875157651171,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0142336860694543,1.015174485083894,0.9240729785565576,1.0894376092850002,40.433566413018326,35.6750989671061,17.461407209635393,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0057207615408754,1.008700521210414,0.9324198996993988,1.0938724922290788,40.61446440913426,36.25673703472953,90.79738665785187,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9984273921799092,0.9988215123545892,0.9227586530401206,1.0790163656494522,40.736085657842594,36.84010275444288,52.56690806507215,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9895932478240624,0.9887871541876728,0.9005630007167914,1.0589174335055755,40.79732285019556,37.40759498969853,40.619883504828465,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9795078402283066,0.977127765836014,0.9036175755404301,1.0584097822497998,40.797046210110224,37.952349699696384,33.451668768682275,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9715873096389128,0.969836884058608,0.9009698736934546,1.0483345700608655,40.73188803972777,38.4697637919771,31.06226385663354,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9646648783406772,0.9646428629457098,0.869444102159465,1.0286228863487703,40.59160158750493,38.954780421949785,17.920536840365504,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9574631353337736,0.9567174371595468,0.8822612618135298,1.0421863907992597,40.37884599605038,39.40209755530517,45.39869332892594,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9506374951900872,0.9487209965128868,0.8709656496919235,1.0257509932126705,40.10611876338741,39.80730701061764,59.735122801218346,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9443899414591602,0.9409135929710156,0.8680901164720431,1.0151009213969824,39.77934898044777,40.16681654352865,45.39869332892594,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9399506231689432,0.9382234584960168,0.8508542064703613,1.0060271574883672,39.4015418705633,40.47760286435861,53.761610521096536,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9360420580437702,0.9346775212624512,0.8595639612523093,1.001679283876859,38.97789980338925,40.73689557048911,46.59339578495031,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9334768170322286,0.9333701468479794,0.8596711434204323,1.00754518026386,38.51861509983985,40.94154067646048,31.06226385663354,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9300319861744368,0.929897184577517,0.8645282299711585,1.0061322132743329,38.03411869385003,41.08854678912639,33.451668768682275,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9276004320922124,0.9264582084834376,0.8581229748283931,0.999017466351899,37.5332570504827,41.17611715794737,9.318679156990065,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9253334832489708,0.9246683567716728,0.8519542444380427,0.9984218125137392,37.01734288881967,41.20356770805604,69.29274244941328,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9236875902061564,0.9206798304717292,0.8409344862508418,0.988939101900338,36.486727008461706,41.171094681165535,84.82387437773006,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9216978730065454,0.9190316248795928,0.8476990545615284,0.9912000588102752,35.94493320687591,41.0797535095702,77.65565964158384,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9207708732055307,0.918925116712634,0.8488688350235655,0.9928908377165679,35.395894314662385,40.931596037244894,50.17750315302342,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9195683124027528,0.9174131466482638,0.8431037853907234,0.9900296101852879,34.841420113414266,40.72983243230536,22.69934666446297,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9190459565724508,0.9161830713432216,0.8451789268743207,0.9978214209069916,34.28555142807357,40.478733476124155,41.81458596085285,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.91715899919822,0.9129136446709328,0.8333202026201224,0.9836019952776924,33.731587453734825,40.182933115740745,5.5777689448500265,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.915438006001566,0.9111645279469242,0.8313277258236841,0.9839760030003658,33.18075046991208,39.84693359336591,62.12452771326708,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9142513977054118,0.912740905272268,0.8456871305898107,0.9879857058517684,32.630906234229684,39.475143196456536,44.20399087290159,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9128743481280812,0.9109868203752196,0.8251692080533807,0.9714125220193957,32.07962097294449,39.071887641442274,23.28790785367954,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9115219942351476,0.9104667082548504,0.8339881104165598,0.9803594829328304,31.528451018951174,38.64122306597146,51.37220560904778,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9109944340988492,0.9069143436002058,0.8258353844070015,0.9758322747016271,30.97929344902628,38.18707488866729,28.67285894458481,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9092465284159336,0.9099402758161066,0.8434726180432648,0.9905045029124044,30.43222556516428,37.7132782735565,13.476960167196856,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9057434690459628,0.903774167936398,0.8317229037965241,0.9748318602221852,29.88869452801105,37.22343428664179,48.982800696999035,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.9044230485009682,0.9043149601216354,0.8413914643413074,0.9857806860143212,29.347202145713176,36.72062464590545,14.080721227318769,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.904583308183558,0.9008321447751936,0.8332015512603687,0.982610851037968,28.800482460059037,36.20724886521208,43.00928841687721,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9030358773185136,0.9028917240474192,0.8290354072300693,0.9699716306134152,28.24949269281921,35.68526402127879,48.46764431085713,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9026644569906812,0.9007385945081412,0.8324675076739491,0.9802878884155029,27.703637183947677,35.15643013737505,54.956312977120895,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9007546033739264,0.8984913863383247,0.8305012473323731,0.9794984742181913,27.16435916206026,34.62229771570471,10.79732434919959,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8972859162968618,0.8946880135039731,0.8246028874817131,0.9729868425571044,26.63030552019784,34.08424348541819,21.50464420843861,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8941145344276831,0.8925794631881078,0.8172668929889174,0.9675077953935336,26.09902345087364,33.54335425457793,32.73767685351613,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8893499778760936,0.8860510892717722,0.8141465952866043,0.960546069088016,25.563817606410993,33.00001425353396,31.744275937659978,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8870719877299977,0.8858486931111538,0.8066248238788,0.9549543542552889,25.02192560538969,32.45425768249525,60.616027884877155,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.882860368478535,0.8828166776408274,0.8119015017712649,0.9583820287272372,24.471630821422767,31.90654657259637,39.49916604027083,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8786628150963925,0.8774047063543429,0.8091546145317877,0.9527438718353572,23.916103218336943,31.35768526495781,38.32047739848556,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8752144734792161,0.8749629382066832,0.8014339596797189,0.9484290332708286,23.356754918144393,30.80852321471751,20.30994175241424,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8712943114123674,0.8694421797909029,0.8121845812000291,0.9576646664141534,22.791215942403607,30.259681478106504,10.591510248701654,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8655641497469948,0.8664757724794254,0.7892155032456383,0.9351951819360832,22.22111813895978,29.71113973781669,16.214163837518587,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8615739222765529,0.8593936048364781,0.7931196389056974,0.9385862679235568,21.64752015625336,29.162375848829626,50.17750315302342,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8559007442823058,0.8545503140057601,0.7758020827969344,0.9264153781349562,21.06673277949085,28.612566567809953,18.117406545308565,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8529767782103315,0.8501718075320872,0.7775269712157458,0.9285232324315862,20.47956389050167,28.06091993295173,16.617000206152582,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8495144986720947,0.8474828473027681,0.7694233147009161,0.9172185391107962,19.88773392964449,27.506831224441715,21.569195317095083,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8469520488364134,0.8440510648343459,0.7592832487573331,0.9081496349378406,19.295629610345348,26.94972946024264,16.725834384341134,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8434304004390433,0.8372168337576458,0.7624240263562974,0.913880815781384,18.70779244330437,26.38911556172367,27.478156488560447,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8409832051357921,0.8377867164348667,0.7579320834795696,0.913440690789292,18.126371707988447,25.824668169628787,10.599957237447546,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8380617712574986,0.8364438430933518,0.7533004459781287,0.907129083015382,17.551623348476628,25.25597784248785,35.33044753133721,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8352992481373798,0.8345389734078379,0.7504397844522044,0.907849302702014,16.98438160021045,24.68268518547545,22.768825814387803,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8338621852734014,0.830676302497543,0.7511104056265537,0.913269997011905,16.425966480388958,24.104578912327717,40.1686792278853,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8346582204230649,0.8323288299032376,0.7495724229979193,0.917628596618162,15.877156840995983,23.521807276210986,37.9990288783305,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8330712378182525,0.8312767811057984,0.7448011016550099,0.9215684926272888,15.340775746330294,22.93505449975154,33.451668768682275,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8316919415048976,0.8299063512367822,0.7410863617775554,0.919423021498674,14.822250695968163,22.34538539999189,38.192355127423056,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8313727552105696,0.8260892025243056,0.7256341681490805,0.9096936566996728,14.32148438329376,21.753984713596935,28.75198384293924,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8320931444261866,0.8320619829279408,0.7270738518160044,0.9191909925651908,13.835107271211625,21.162139770640024,15.26198978665759,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8312051225176816,0.8293366800977944,0.723967357571028,0.924363406464027,13.363710567162563,20.571197562759885,27.44456682984243,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8308683769224694,0.8295192715828339,0.7223522541087931,0.9228289169983565,12.910272676500568,19.98248448226541,15.434636729945574,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8317262558659907,0.8324941034594608,0.7260891246736899,0.9471147515884863,12.47465492624582,19.397412913334147,14.541338680653306,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8284498383117415,0.8263941486114631,0.6938891545158244,0.9281472070505908,12.055249564430811,18.81770515072552,7.936722966201925,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8303954514704128,0.8281709283389029,0.6808790867642994,0.932487347347489,11.65302076935884,18.24515671892634,20.124216621344964,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8302180575069706,0.8223702956663651,0.6991622011146479,0.9564342916132168,11.265053733432458,17.681245630191274,15.799234447975786,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8297678436439189,0.8179648418861176,0.6900213671345328,0.950566680681322,10.892602762944813,17.127205963259787,14.799736779352068,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.830283498719308,0.8235144576471334,0.6940356948855163,0.9627088323255002,10.537835646382815,16.584255228429534,7.880524493537165,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.830922698191077,0.8239279936368558,0.6649929328070803,0.9559303857403711,10.198865688863874,16.053541929614852,22.71512575350481,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.8307308146663778,0.8245597742451284,0.6683283553450167,0.9591255540274934,9.875373818990383,15.536002575855461,12.5820306016388,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.8317759044970318,0.8225236850352051,0.6785760318131171,0.9809244297660958,9.567928794132033,15.032410209704251,18.50657899173086,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.8327763721724836,0.8240805157775724,0.6618964773663576,0.9714869641304013,9.275667708748275,14.5432029185749,8.48751999954707,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.8349351398561479,0.8257073316678818,0.6760928352908677,1.0008606892058365,8.999014968679363,14.068715644698832,7.8430075891580096,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.8343762930625218,0.8244348236778403,0.6644640652352692,1.0002889963156698,8.73885151539194,13.60934268378311,12.684332041993992,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.8353246700105569,0.8250572031692629,0.6478287749453712,0.983550023652893,8.495524906321753,13.165360294547162,20.448435922475664,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.8356905155607973,0.8248255205608963,0.6649855555327288,1.0072419501483059,8.266767580599168,12.736928733054945,10.816726549288003,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.8364909080419209,0.8262134418016518,0.6578464640897694,1.0104043220237418,8.05106276316972,12.324212269561992,26.241344105457703,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.8373583338654407,0.8266796623107953,0.6273331007415243,0.9842068228380848,7.848330347621506,11.927261842943006,21.58255085599113,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.8385170693873444,0.8255644446259025,0.6439432447176947,1.012568013757139,7.6588978319853425,11.546097693483574,6.376175650106612,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.8392090552524308,0.8223241658959672,0.6183956182500983,0.9892930322764713,7.482569754975617,11.180812351046882,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.8386620523516132,0.8245504247862037,0.6320320705554634,1.011561748501797,7.318790330855683,10.831525564133544,8.457971802333743,14.0,2657.0,2657.0,14.0,0.0
2020-02-27,NH,0,1.7537345750253817,1.7369411155459755,1.453672269766383,1.9904973844366456,27.860328493634487,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7559311051669562,1.746915545486866,1.4705302041120962,2.002871300222429,0.346721187020168,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7557919169318663,1.7397601304278378,1.4814502286215354,1.9979313648347992,4.916536429926838,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7515644904024776,1.7440180485948122,1.4758880547345827,1.9710710911218368,9.353030774494783,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.749573942493301,1.7339716470498514,1.4957348109354538,1.974181999574344,10.278677575521034,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7432265122533246,1.7309489323213834,1.5083680846245011,1.9870402856187983,10.792983517847317,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7344435628924049,1.714979422778549,1.497100022515116,1.95120385019532,12.016873038226704,1.8408447975821385,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7267336236539643,1.705164503079749,1.5021381190734406,1.9405147739132118,13.555718418715589,2.865461345550474,0.0,0.0,0.0,6.0,0.0,0.0
